generation_model,scoring_model,prompt_index,prompt_label,prompt,negative_prompt,seed,steps,guidance_scale,image_path,generation_seconds,scoring_seconds,visual_fidelity,text_consistency,physical_plausibility,composition_aesthetics,total_score
sd15-electric,electric-score-v1,4,P4: Utility-Scale Wind Turbines On,"utility-scale wind turbines on gentle hills, aligned rows, late afternoon sun, long shadows, crisp blades, realistic nacelles, minimal haze","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930004_0_42.png,5.31,16.22,77.7,67.13,75.78,63.48,70.77
sd15-electric,electric-score-v1,5,P5: Large Photovoltaic Farm Endless,"large photovoltaic farm, endless rows of blue PV panels, tracked mounting racks, clean gravel paths, cable trays, realistic inverters, midday sun","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930005_0_42.png,5.38,16.59,79.02,56.42,79.94,63.44,68.07
sd15-electric,electric-score-v1,6,P6: Massive Concrete Hydroelectric Dam,"massive concrete hydroelectric dam, spillway gates, turbulent discharge water, mist, safety railings, mountain backdrop, overcast soft light","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930006_0_42.png,5.49,16.33,80.32,83.21,79.51,63.44,78.16
sd15-electric,electric-score-v1,7,P7: Linemen Performing Night Maintenance,"linemen performing night maintenance on transmission tower, bucket truck, headlamps, portable work lights casting rim light, reflective safety vests, visible harnesses, wet asphalt after rain","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930007_0_42.png,5.44,15.57,80.61,62.29,38.92,63.47,60.74
sd15-electric,electric-score-v3,1,P1: Modern Electrical Substation Yard,"modern electrical substation yard, high-voltage breakers and transformers, stainless steel busbars, gravel ground, safety fencing, warning signage sharp and legible, tidy cables, cinematic depth of field","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930001_0_42.png,18.81,6.99,97.66,23.61,24.8,53.45,44.82
sd15-electric,electric-score-v3,2,P2: Aerial View Of Steel,"aerial view of steel lattice transmission towers marching across landscape, taut conductors, wide right-of-way, realistic insulators, rolling terrain, clear sky","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930002_0_42.png,5.49,6.03,82.21,33.93,31.87,52.05,46.84
sd15-electric,electric-score-v3,3,P3: Grid Control Room Wall,"grid control room, wall of SCADA screens, operators at desks, LED status panels, cool white lighting, cable management neat, reflective floor, photorealistic optics","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930003_0_42.png,5.36,5.87,80.88,61.86,67.17,48.3,64.69
sd15-electric,electric-score-v3,4,P4: Utility-Scale Wind Turbines On,"utility-scale wind turbines on gentle hills, aligned rows, late afternoon sun, long shadows, crisp blades, realistic nacelles, minimal haze","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930004_0_42.png,5.31,6.13,76.58,71.77,80.65,50.85,71.15
sd15-electric,electric-score-v3,5,P5: Large Photovoltaic Farm Endless,"large photovoltaic farm, endless rows of blue PV panels, tracked mounting racks, clean gravel paths, cable trays, realistic inverters, midday sun","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930005_0_42.png,5.38,5.48,85.5,53.02,68.99,61.83,65.26
sd15-electric,electric-score-v3,6,P6: Massive Concrete Hydroelectric Dam,"massive concrete hydroelectric dam, spillway gates, turbulent discharge water, mist, safety railings, mountain backdrop, overcast soft light","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930006_0_42.png,5.49,5.58,84.4,73.35,70.72,62.3,73.05
sd15-electric,electric-score-v3,7,P7: Linemen Performing Night Maintenance,"linemen performing night maintenance on transmission tower, bucket truck, headlamps, portable work lights casting rim light, reflective safety vests, visible harnesses, wet asphalt after rain","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930007_0_42.png,5.44,4.44,84.34,35.25,13.41,61.85,45.11
sd15-electric-specialized,electric-score-v2,1,P1: Modern Electrical Substation Yard,"modern electrical substation yard, high-voltage breakers and transformers, stainless steel busbars, gravel ground, safety fencing, warning signage sharp and legible, tidy cables, cinematic depth of field","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930001_0_42.png,13.26,1.06,53.95,42.1,47.09,49.55,47.13
sd15-electric-specialized,electric-score-v2,2,P2: Aerial View Of Steel,"aerial view of steel lattice transmission towers marching across landscape, taut conductors, wide right-of-way, realistic insulators, rolling terrain, clear sky","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930002_0_42.png,5.62,0.07,55.83,66.77,42.3,49.53,55.5
sd15-electric-specialized,electric-score-v2,3,P3: Grid Control Room Wall,"grid control room, wall of SCADA screens, operators at desks, LED status panels, cool white lighting, cable management neat, reflective floor, photorealistic optics","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930003_0_42.png,5.55,0.07,36.14,32.22,9.99,32.32,27.73
sd15-electric-specialized,electric-score-v2,4,P4: Utility-Scale Wind Turbines On,"utility-scale wind turbines on gentle hills, aligned rows, late afternoon sun, long shadows, crisp blades, realistic nacelles, minimal haze","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930004_0_42.png,5.38,0.07,45.51,70.57,47.29,44.22,54.98
sd15-electric-specialized,electric-score-v2,5,P5: Large Photovoltaic Farm Endless,"large photovoltaic farm, endless rows of blue PV panels, tracked mounting racks, clean gravel paths, cable trays, realistic inverters, midday sun","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930005_0_42.png,5.16,0.09,32.64,17.28,10.34,31.45,21.39
sd15-electric-specialized,electric-score-v2,6,P6: Massive Concrete Hydroelectric Dam,"massive concrete hydroelectric dam, spillway gates, turbulent discharge water, mist, safety railings, mountain backdrop, overcast soft light","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930006_0_42.png,5.23,0.06,38.02,28.36,13.71,32.32,27.59
sd15-electric-specialized,electric-score-v2,7,P7: Linemen Performing Night Maintenance,"linemen performing night maintenance on transmission tower, bucket truck, headlamps, portable work lights casting rim light, reflective safety vests, visible harnesses, wet asphalt after rain","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930007_0_42.png,5.47,0.06,51.8,55.2,32.88,45.05,47.3
sd15-electric-specialized,electric-score-v1,1,P1: Modern Electrical Substation Yard,"modern electrical substation yard, high-voltage breakers and transformers, stainless steel busbars, gravel ground, safety fencing, warning signage sharp and legible, tidy cables, cinematic depth of field","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930001_0_42.png,13.26,41.02,82.07,60.78,59.42,63.49,65.41
sd15-electric-specialized,electric-score-v1,2,P2: Aerial View Of Steel,"aerial view of steel lattice transmission towers marching across landscape, taut conductors, wide right-of-way, realistic insulators, rolling terrain, clear sky","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930002_0_42.png,5.62,16.84,78.84,47.43,65.66,63.46,61.29
sd15-electric-specialized,electric-score-v1,3,P3: Grid Control Room Wall,"grid control room, wall of SCADA screens, operators at desks, LED status panels, cool white lighting, cable management neat, reflective floor, photorealistic optics","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930003_0_42.png,5.55,8.77,77.1,62.32,80.25,63.47,69.93
sd15-electric-specialized,electric-score-v1,4,P4: Utility-Scale Wind Turbines On,"utility-scale wind turbines on gentle hills, aligned rows, late afternoon sun, long shadows, crisp blades, realistic nacelles, minimal haze","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930004_0_42.png,5.38,14.31,76.4,52.46,75.17,63.47,64.92
sd15-electric-specialized,electric-score-v1,5,P5: Large Photovoltaic Farm Endless,"large photovoltaic farm, endless rows of blue PV panels, tracked mounting racks, clean gravel paths, cable trays, realistic inverters, midday sun","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930005_0_42.png,5.16,16.15,76.28,71.16,81.39,63.42,73.3
sd15-electric-specialized,electric-score-v1,6,P6: Massive Concrete Hydroelectric Dam,"massive concrete hydroelectric dam, spillway gates, turbulent discharge water, mist, safety railings, mountain backdrop, overcast soft light","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930006_0_42.png,5.23,16.3,78.59,74.52,78.96,63.41,74.44
sd15-electric-specialized,electric-score-v1,7,P7: Linemen Performing Night Maintenance,"linemen performing night maintenance on transmission tower, bucket truck, headlamps, portable work lights casting rim light, reflective safety vests, visible harnesses, wet asphalt after rain","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930007_0_42.png,5.47,16.18,82.05,71.62,74.59,63.47,73.06
sd15-electric-specialized,electric-score-v3,1,P1: Modern Electrical Substation Yard,"modern electrical substation yard, high-voltage breakers and transformers, stainless steel busbars, gravel ground, safety fencing, warning signage sharp and legible, tidy cables, cinematic depth of field","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930001_0_42.png,13.26,6.07,95.55,44.48,35.93,65.11,56.87
sd15-electric-specialized,electric-score-v3,2,P2: Aerial View Of Steel,"aerial view of steel lattice transmission towers marching across landscape, taut conductors, wide right-of-way, realistic insulators, rolling terrain, clear sky","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930002_0_42.png,5.62,3.13,79.23,24.66,34.86,58.63,44.68
sd15-electric-specialized,electric-score-v3,3,P3: Grid Control Room Wall,"grid control room, wall of SCADA screens, operators at desks, LED status panels, cool white lighting, cable management neat, reflective floor, photorealistic optics","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930003_0_42.png,5.55,3.02,75.9,57.27,69.38,61.85,64.91
sd15-electric-specialized,electric-score-v3,4,P4: Utility-Scale Wind Turbines On,"utility-scale wind turbines on gentle hills, aligned rows, late afternoon sun, long shadows, crisp blades, realistic nacelles, minimal haze","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930004_0_42.png,5.38,2.65,67.59,61.21,79.91,56.77,66.24
sd15-electric-specialized,electric-score-v3,5,P5: Large Photovoltaic Farm Endless,"large photovoltaic farm, endless rows of blue PV panels, tracked mounting racks, clean gravel paths, cable trays, realistic inverters, midday sun","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930005_0_42.png,5.16,2.62,85.74,63.64,70.76,61.81,69.66
sd15-electric-specialized,electric-score-v3,6,P6: Massive Concrete Hydroelectric Dam,"massive concrete hydroelectric dam, spillway gates, turbulent discharge water, mist, safety railings, mountain backdrop, overcast soft light","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930006_0_42.png,5.23,2.85,83.6,66.05,67.79,61.81,69.39
sd15-electric-specialized,electric-score-v3,7,P7: Linemen Performing Night Maintenance,"linemen performing night maintenance on transmission tower, bucket truck, headlamps, portable work lights casting rim light, reflective safety vests, visible harnesses, wet asphalt after rain","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930007_0_42.png,5.47,3.03,86.32,41.97,37.46,47.88,51.26
